id,day,start_ts,end_ts,timezone_offset,score_state,strain,kilojoule,average_heart_rate,max_heart_rate,updated_at
1628454808,2026-07-09,2026-07-09T08:09:18.180Z,2026-07-10T07:11:23.730Z,-07:00,SCORED,8.675291,7925.994,75.0,167.0,2026-07-10T13:07:46.378Z
1630588806,2026-07-10,2026-07-10T07:11:23.730Z,2026-07-11T04:41:54.200Z,-06:00,SCORED,14.946836,11275.262,87.0,158.0,2026-07-11T13:31:44.640Z
1632953702,2026-07-11,2026-07-11T04:41:54.200Z,2026-07-12T20:53:04.470Z,-06:00,SCORED,14.666531,17396.576,80.0,161.0,2026-07-13T02:01:02.233Z
1635203909,2026-07-12,2026-07-12T20:53:04.470Z,2026-07-13T09:53:34.460Z,-06:00,SCORED,5.757876,4651.3184,72.0,135.0,2026-07-13T15:21:05.852Z
1638009499,2026-07-13,2026-07-13T09:53:34.460Z,2026-07-14T08:02:06.600Z,-07:00,SCORED,11.352763,9430.86,75.0,149.0,2026-07-14T13:06:23.813Z
1640224434,2026-07-14,2026-07-14T08:02:06.600Z,2026-07-15T08:12:07.640Z,-07:00,SCORED,8.127975,8906.207,69.0,155.0,2026-07-15T15:33:33.185Z
1642893630,2026-07-15,2026-07-15T08:12:07.640Z,2026-07-17T07:17:01.530Z,-07:00,SCORED,9.991796,14076.755,79.0,128.0,2026-07-17T12:00:29.624Z
1646690340,2026-07-17,2026-07-17T07:17:01.530Z,2026-07-18T06:49:02.380Z,-07:00,SCORED,7.856501,8710.755,68.0,149.0,2026-07-18T16:33:41.191Z
1650202943,2026-07-18,2026-07-18T06:49:02.380Z,2026-07-19T07:41:35.440Z,-07:00,SCORED,7.274957,8934.4375,71.0,129.0,2026-07-19T11:58:49.903Z
1651972845,2026-07-19,2026-07-19T07:41:35.440Z,2026-07-20T07:31:06.190Z,-07:00,SCORED,16.098114,13907.276,78.0,155.0,2026-07-20T12:36:36.827Z
1654669818,2026-07-20,2026-07-20T07:31:06.190Z,2026-07-21T09:26:08.920Z,-07:00,SCORED,7.565322,9299.384,70.0,129.0,2026-07-21T15:28:16.084Z
1657461171,2026-07-21,2026-07-21T09:26:08.920Z,2026-07-22T09:23:09.800Z,-07:00,SCORED,5.829415,8288.887,70.0,129.0,2026-07-22T15:43:46.538Z
1659929349,2026-07-22,2026-07-22T09:23:09.800Z,2026-07-23T05:53:11.920Z,-07:00,SCORED,6.488674,7257.219,71.0,135.0,2026-07-23T14:41:27.272Z
1662317657,2026-07-23,2026-07-23T05:53:11.920Z,2026-07-24T10:04:42.470Z,-07:00,SCORED,13.924675,12904.335,77.0,159.0,2026-07-24T14:42:53.612Z
1664761801,2026-07-24,2026-07-24T10:04:42.470Z,2026-07-25T06:59:22.670Z,-07:00,SCORED,5.735331,7238.049,70.0,133.0,2026-07-25T11:08:12.445Z
1666510379,2026-07-25,2026-07-25T06:59:22.670Z,2026-07-26T07:56:56.640Z,-07:00,SCORED,6.2392726,8666.596,68.0,135.0,2026-07-26T16:10:02.242Z
1669633602,2026-07-26,2026-07-26T07:56:56.640Z,2026-07-27T08:08:57.430Z,-07:00,SCORED,11.010724,9785.203,73.0,163.0,2026-07-27T14:41:29.179Z
1672051201,2026-07-27,2026-07-27T08:08:57.430Z,2026-07-28T08:13:59.690Z,-07:00,SCORED,5.4059105,8193.788,69.0,126.0,2026-07-28T15:43:07.087Z
1674623326,2026-07-28,2026-07-28T08:13:59.690Z,2026-07-29T23:26:05.280Z,-07:00,SCORED,12.686977,13130.729,75.0,142.0,2026-07-30T03:14:48.243Z
1677647479,2026-07-29,2026-07-29T23:26:05.280Z,2026-07-31T00:00:49.430Z,-07:00,SCORED,13.252198,11214.299,85.0,147.0,2026-07-31T04:17:14.148Z
1680267822,2026-07-31,2026-07-31T00:00:49.430Z,2026-07-31T18:24:21.950Z,+05:30,SCORED,4.546033,6135.4287,70.0,124.0,2026-08-01T00:34:41.038Z
1682364474,2026-08-01,2026-07-31T18:24:21.950Z,,+05:30,SCORED,4.3158116,3231.748,63.0,124.0,2026-08-01T00:34:40.838Z
